time,AL,AT,BA,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,ME,MK,NL,NO,PL,PT,RO,RS,SE,SI,SK,XK
2000-01-01,566,2285,1157,403,2232,1051,1946,6683,749,1543,6193,18155,6613,3263,1590,1072,2537,994,5386,1925,41,2077,322,575,486,13390,7743,920,5797,1729,20405,548,1515,258
2000-01-02,698,1993,1219,369,2584,1013,1692,6178,685,1447,6381,14706,6451,2918,1899,995,2337,700,5073,1797,41,1919,370,713,424,12103,8062,981,6184,1782,16129,449,1464,299
2000-01-03,699,2191,1060,364,2804,1077,1776,5812,608,1255,6513,13724,7251,2980,2106,935,2152,951,4904,1432,42,1563,327,718,347,10898,6034,991,6475,1736,15641,484,1311,280
2000-01-04,594,2230,1114,350,2607,1050,1579,5548,708,1010,6585,13175,6569,4096,1978,1033,2209,1044,4654,1287,34,1340,296,624,432,11353,5696,967,5735,1689,13938,512,1225,250
2000-01-05,564,1943,1087,443,2583,933,1503,5741,729,1101,6849,14977,6203,2983,1813,1036,2041,654,4112,1449,36,1451,289,583,522,12988,5682,974,5813,1677,18578,494,1142,235
2000-01-06,527,2178,995,361,2111,1017,1947,6292,651,1118,6211,13526,6778,3129,1579,991,2281,858,4141,1613,37,1585,269,510,409,10817,6611,633,5129,1547,14480,487,1334,211
2000-01-07,587,2172,1116,398,2259,997,1758,5517,709,1073,6300,10343,7186,2744,1757,1033,2238,686,4099,1531,37,1561,309,609,443,9926,6394,773,5506,1696,13080,487,1365,239
2000-01-08,628,2285,1168,410,2689,1075,1742,5820,626,935,6416,9544,6674,3600,1894,1007,2105,1138,4227,1345,41,1370,320,661,457,8984,6149,850,6241,1864,11270,470,1204,253
2000-01-09,594,2354,1114,515,2826,1013,1797,6261,756,948,6156,9811,7542,4549,1878,1008,2186,1191,4166,1343,41,1352,309,654,623,10354,6203,682,6656,1934,12563,464,1168,255
2000-01-10,543,2143,1047,635,2905,962,1729,7232,814,1029,6448,12907,9521,3817,1784,988,2110,759,4118,1357,52,1396,279,620,730,10882,6234,927,6673,1919,15259,447,1145,254
2000-01-11,519,2165,1066,660,2766,1047,1905,7643,696,1004,6836,12210,10564,2945,1755,949,2008,770,4287,1396,59,1416,282,557,665,10707,6752,1000,6033,1685,14011,421,1174,236
2000-01-12,539,2492,1086,653,2484,1142,2279,8072,704,957,6908,11640,10571,3463,1756,984,2155,1047,4684,1533,54,1433,297,545,708,11826,7874,862,5736,1626,14094,462,1378,233
2000-01-13,533,2704,1100,597,2668,1190,2294,8695,852,1016,6890,13395,9908,4550,1716,1005,2269,1154,4771,1756,53,1619,298,536,671,12622,8655,955,6421,1673,16726,507,1449,228
2000-01-14,531,2688,1022,542,2769,1227,2167,8298,968,1136,6760,15483,8837,4460,1714,919,2120,1246,4537,2030,49,1880,291,549,616,13456,8736,1046,6529,1714,18130,481,1259,237
2000-01-15,545,2508,1101,566,2639,1167,2067,8268,881,1295,6611,15003,8872,4336,1680,1007,2143,1402,4136,1900,52,1897,294,561,600,12033,7977,984,6256,1816,16342,458,1239,243
2000-01-16,535,2414,1155,534,2702,1208,1939,7351,644,1139,6317,13061,9905,4112,1711,1049,2138,1135,4589,1614,52,1617,309,584,497,10050,7487,850,6208,1744,12970,490,1310,247
2000-01-17,519,2043,1149,426,2515,1099,1436,5452,516,1111,6435,13125,9182,3650,1721,1046,1978,896,4579,1424,40,1514,308,562,425,10061,5614,741,6045,1643,12847,501,1117,227
2000-01-18,439,1698,867,400,2035,900,1509,5611,689,1352,6477,17518,7801,3443,1463,852,1693,964,3259,1642,38,1774,246,470,429,12429,6442,810,5146,1341,16704,385,1046,192
2000-01-19,488,2055,1035,502,2184,1022,1787,7487,874,1641,6123,19250,8085,3703,1583,903,1831,1104,3962,2058,46,2204,296,525,540,13083,7675,868,5537,1517,18052,426,1169,224
2000-01-20,602,2236,1153,527,2608,1153,1823,6915,667,1652,6666,21588,9571,3874,2061,946,1907,1068,4822,1848,47,2093,330,614,512,13279,7137,886,6114,1718,18359,454,1188,255
2000-01-21,587,2097,1074,456,2334,1093,1888,7039,996,1893,6898,20349,9110,3855,1977,835,1774,1011,4230,2333,44,2526,332,604,490,16503,8420,870,5362,1565,24066,419,1182,250
2000-01-22,497,2282,1204,500,2734,1081,2207,7694,1113,1868,7140,21311,8832,3717,1652,1075,2407,866,4198,2545,47,2662,330,578,524,16550,10226,1083,7006,1916,27264,501,1505,258
2000-01-23,462,2296,1211,568,2689,1067,2335,9333,1238,2021,6829,21873,9230,4319,1622,1135,2417,1069,4364,2843,51,2904,277,541,714,17105,11268,1088,7400,1874,26095,482,1469,226
2000-01-24,526,2955,1476,807,2486,1290,2752,11350,1286,1997,7565,24487,11042,4393,1417,1382,2660,1049,5434,2713,78,2758,376,569,896,15145,11554,1046,6949,2133,22326,583,1707,281
2000-01-25,671,3278,1737,743,3234,1527,2779,11250,943,2134,8036,18219,13120,4728,2046,1605,2883,1351,6318,2459,73,2901,461,747,734,11193,10102,1079,8328,2587,15131,679,1752,353
2000-01-26,805,3080,1785,702,3333,1511,2412,9436,760,1625,6900,13311,12447,4554,2400,1604,2513,1380,6292,1791,70,2279,470,801,613,10401,7397,921,7945,2510,13072,651,1525,375
2000-01-27,706,2565,1317,703,2590,1341,1817,8277,695,1208,5489,15420,11250,4266,2164,1291,2080,1239,5506,1435,66,1536,353,650,624,12253,6098,782,6105,1786,16846,550,1225,283
2000-01-28,590,2458,1285,629,2230,1249,1929,7760,743,1245,5718,18866,9367,3289,1762,1223,2102,739,4904,1350,60,1474,320,546,601,14155,6407,673,5731,1811,20919,489,1232,249
2000-01-29,532,2026,1042,320,2184,1036,1364,5239,633,1237,5389,18375,6170,2472,1556,891,1750,533,4271,1454,35,1552,306,533,342,14482,5958,725,5593,1655,19274,400,1132,238
2000-01-30,456,1488,676,246,1931,730,1201,4547,780,1086,4239,11924,4215,2508,1480,567,1231,483,3226,1342,23,1427,218,482,334,14351,5272,599,4155,1133,16603,305,840,187
